"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.3.2.1.1","Municipal","São José do Belmonte","62","63","60","57","57","53","49","44","43","42","19","19","19","19","17","17","escolas",1
"1.3.2.1.1","Municipal","São José do Egito","25","21","20","18","18","15","15","15","15","15","13","13","12","12","12","12","escolas",1
"1.3.2.1.1","Municipal","São Lourenço da Mata","39","40","36","36","39","37","37","36","39","37","36","36","37","35","34","34","escolas",1
"1.3.2.1.1","Municipal","São Vicente Férrer","19","18","17","15","16","16","12","11","11","9","8","6","4","6","6","5","escolas",1
"1.3.2.1.1","Municipal","Serra Talhada","92","87","88","85","84","79","66","66","66","65","64","63","53","53","52","50","escolas",1
"1.3.2.1.1","Municipal","Serrita","49","45","39","37","31","27","22","20","20","19","19","18","16","16","16","16","escolas",1
"1.3.2.1.1","Municipal","Sertânia","51","50","49","48","47","42","37","33","33","31","30","29","29","28","26","25","escolas",1
"1.3.2.1.1","Municipal","Sirinhaém","31","33","32","31","29","28","30","28","28","28","27","24","23","22","22","22","escolas",1
"1.3.2.1.1","Municipal","Solidão","8","6","6","6","6","5","5","4","4","4","4","4","4","4","4","4","escolas",1
"1.3.2.1.1","Municipal","Surubim","43","44","46","47","46","41","40","38","38","38","35","34","34","34","34","34","escolas",1
"1.3.2.1.1","Municipal","Tabira","22","22","21","21","22","18","18","18","17","17","17","16","15","15","15","15","escolas",1
"1.3.2.1.1","Municipal","Tacaimbó","33","29","26","24","24","23","18","17","17","16","16","9","8","8","8","8","escolas",1
"1.3.2.1.1","Municipal","Tacaratu","17","16","16","15","15","16","16","16","16","15","15","15","15","15","15","15","escolas",1
"1.3.2.1.1","Municipal","Tamandaré","24","24","24","24","24","24","24","24","24","24","22","21","20","21","21","20","escolas",1
"1.3.2.1.1","Municipal","Taquaritinga do Norte","28","22","7","7","7","7","7","7","7","7","7","7","7","7","7","7","escolas",1
"1.3.2.1.1","Municipal","Terezinha","25","25","24","23","20","19","19","15","15","15","15","14","14","12","12","12","escolas",1
"1.3.2.1.1","Municipal","Terra Nova","13","13","12","12","12","11","9","6","6","6","6","6","5","5","5","5","escolas",1
"1.3.2.1.1","Municipal","Timbaúba","38","37","37","37","37","36","36","32","32","29","23","22","22","23","22","22","escolas",1
"1.3.2.1.1","Municipal","Toritama","13","13","13","15","17","18","17","17","15","14","10","10","10","10","11","10","escolas",1
"1.3.2.1.1","Municipal","Tracunhaém","7","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","escolas",1
"1.3.2.1.1","Municipal","Trindade","27","27","23","21","21","22","22","23","23","24","23","23","20","19","18","16","escolas",1
"1.3.2.1.1","Municipal","Triunfo","24","15","14","15","15","15","16","12","11","11","11","9","8","9","9","9","escolas",1
"1.3.2.1.1","Municipal","Tupanatinga","56","56","56","56","54","54","53","53","53","47","31","28","25","24","24","24","escolas",1
"1.3.2.1.1","Municipal","Tuparetama","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","escolas",1
"1.3.2.1.1","Municipal","Venturosa","25","18","19","21","21","21","21","21","20","20","19","19","18","17","15","15","escolas",1
"1.3.2.1.1","Municipal","Verdejante","13","13","12","11","11","11","11","9","9","9","9","9","9","9","9","9","escolas",1
"1.3.2.1.1","Municipal","Vertente do Lério","20","17","18","17","17","11","11","9","10","11","11","10","10","10","10","10","escolas",1
"1.3.2.1.1","Municipal","Vertentes","24","20","21","17","17","16","17","16","13","10","10","10","10","10","10","10","escolas",1
"1.3.2.1.1","Municipal","Vicência","24","24","24","24","24","20","19","18","17","16","14","14","14","13","13","13","escolas",1
"1.3.2.1.1","Municipal","Vitória de Santo Antão","68","65","64","61","64","64","63","62","62","61","60","58","57","57","52","50","escolas",1
"1.3.2.1.1","Municipal","Xexéu","24","22","22","21","21","20","18","17","16","14","13","13","13","13","14","14","escolas",1
"1.3.2.1.2","Estadual","Abreu e Lima","5","4","3","3","4","3","3","3","3","3","2","2","-","-","2","-","escolas",1
"1.3.2.1.2","Estadual","Afogados da Ingazeira","4","3","3","3","-","1","1","1","1","1","1","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Afrânio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Agrestina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Água Preta","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Águas Belas","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","escolas",1
"1.3.2.1.2","Estadual","Alagoinha","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","1","escolas",1
"1.3.2.1.2","Estadual","Aliança","3","2","2","1","1","1","1","1","1","1","1","1","1","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Altinho","-","-","-","-","1","1","1","1","1","1","1","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Amaraji","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Angelim","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Araçoiaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Araripina","2","2","3","4","4","3","3","2","3","2","3","2","2","2","1","-","escolas",1
"1.3.2.1.2","Estadual","Arcoverde","10","10","8","6","4","4","4","4","3","3","2","2","1","2","1","1","escolas",1
"1.3.2.1.2","Estadual","Barra de Guabiraba","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Barreiros","3","3","3","3","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Belém de Maria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Belém do São Francisco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Belo Jardim","6","6","5","4","3","2","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Betânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Bezerros","5","5","5","5","2","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Bodocó","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","escolas",1
"1.3.2.1.2","Estadual","Bom Conselho","3","3","3","2","1","1","1","1","1","1","1","-","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Bom Jardim","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Bonito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Brejão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Brejinho","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Brejo da Madre de Deus","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Buenos Aires","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Buíque","8","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","escolas",1
"1.3.2.1.2","Estadual","Cabo de Santo Agostinho","9","6","6","5","4","3","2","2","2","3","2","2","2","2","-","-","escolas",1
"1.3.2.1.2","Estadual","Cabrobó","14","14","14","13","13","11","10","9","10","9","10","10","10","10","10","11","escolas",1
"1.3.2.1.2","Estadual","Cachoeirinha","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Caetés","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Calçado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Calumbi","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Camaragibe","11","10","9","11","10","9","5","5","5","5","4","2","1","3","-","1","escolas",1
"1.3.2.1.2","Estadual","Camocim de São Félix","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Camutanga","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Canhotinho","2","2","2","2","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Capoeiras","2","2","2","2","1","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Carnaíba","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Carnaubeira da Penha","32","32","32","32","32","32","32","33","40","40","40","41","41","41","41","41","escolas",1
"1.3.2.1.2","Estadual","Carpina","8","7","8","6","5","5","4","2","2","2","2","2","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Caruaru","22","21","20","18","13","9","6","3","3","2","2","2","1","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Catende","3","3","3","-","3","2","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Cedro","2","1","2","-","-","-","-","-","-","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Chã de Alegria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Chã Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Condado","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Correntes","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Cortês","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Cumaru","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Cupira","1","1","2","2","1","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Custódia","2","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Dormentes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Escada","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Exu","2","2","3","3","2","2","2","2","1","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Feira Nova","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Fernando de Noronha","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Ferreiros","1","1","1","1","1","1","1","1","1","1","1","1","1","-","1","1","escolas",1
"1.3.2.1.2","Estadual","Flores","2","2","2","2","1","1","1","1","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Floresta","7","7","7","7","7","7","8","5","6","5","5","5","5","5","6","6","escolas",1
"1.3.2.1.2","Estadual","Frei Miguelinho","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Gameleira","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","escolas",1
"1.3.2.1.2","Estadual","Garanhuns","15","14","12","10","8","5","2","1","-","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Glória do Goitá","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Goiana","2","2","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Granito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Gravatá","5","4","2","2","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Iati","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Ibimirim","7","8","8","5","5","5","5","5","5","5","5","5","5","5","5","5","escolas",1
"1.3.2.1.2","Estadual","Ibirajuba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Igarassu","3","2","3","3","2","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Iguaracy","2","2","2","2","2","-","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Ilha de Itamaracá","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Inajá","2","3","3","3","3","5","5","5","5","5","6","6","6","6","6","6","escolas",1
"1.3.2.1.2","Estadual","Ingazeira","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Ipojuca","3","3","3","3","-","-","1","1","1","1","1","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Ipubi","2","2","2","2","2","1","1","1","1","2","2","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Itacuruba","-","-","-","-","-","-","-","-","1","1","1","1","2","2","2","2","escolas",1
"1.3.2.1.2","Estadual","Itaíba","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Itambé","5","5","5","5","3","2","2","1","1","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Itapetim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Itapissuma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Itaquitinga","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jaboatão dos Guararapes","37","36","29","31","21","13","10","10","9","9","8","5","-","5","2","2","escolas",1
"1.3.2.1.2","Estadual","Jaqueira","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jataúba","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jatobá","5","6","7","7","7","7","8","8","9","9","8","8","8","8","11","12","escolas",1
"1.3.2.1.2","Estadual","João Alfredo","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Joaquim Nabuco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jucati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jupi","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Jurema","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lagoa de Itaenga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lagoa do Carro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lagoa do Ouro","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lagoa dos Gatos","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lagoa Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Lajedo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Limoeiro","8","8","6","5","4","4","3","2","2","2","2","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Macaparana","2","2","2","3","2","1","1","1","1","1","1","1","1","1","-","-","escolas",1
"1.3.2.1.2","Estadual","Machados","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Manari","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Maraial","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Mirandiba","2","2","1","1","1","-","1","-","-","2","2","2","2","2","2","2","escolas",1
"1.3.2.1.2","Estadual","Moreilândia","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Moreno","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Nazaré da Mata","3","3","3","2","2","2","2","2","2","2","2","2","1","2","2","2","escolas",1
"1.3.2.1.2","Estadual","Olinda","46","44","46","38","34","16","15","11","11","6","4","3","4","-","2","-","escolas",1
"1.3.2.1.2","Estadual","Orobó","2","2","2","1","1","1","1","1","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Orocó","-","-","-","1","2","2","2","2","2","2","2","2","2","2","2","2","escolas",1
"1.3.2.1.2","Estadual","Ouricuri","1","1","2","5","2","2","1","1","1","1","1","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Palmares","6","6","5","2","2","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Palmeirina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Panelas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Paranatama","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Parnamirim","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Passira","2","2","2","1","1","1","1","1","1","1","1","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Paudalho","4","2","3","2","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Paulista","13","12","10","7","7","6","4","4","4","4","4","2","2","1","2","1","escolas",1
"1.3.2.1.2","Estadual","Pedra","2","2","2","1","1","1","1","1","1","-","1","1","-","-","1","1","escolas",1
"1.3.2.1.2","Estadual","Pesqueira","39","37","40","38","37","37","38","38","37","37","37","37","36","36","36","38","escolas",1
"1.3.2.1.2","Estadual","Petrolândia","2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","escolas",1
"1.3.2.1.2","Estadual","Petrolina","40","37","30","25","17","7","3","2","1","1","1","1","1","1","1","-","escolas",1
"1.3.2.1.2","Estadual","Poção","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Pombos","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Primavera","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Quipapá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Quixaba","1","1","2","2","1","1","1","1","1","1","1","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Recife","106","95","83","85","72","48","36","26","18","22","11","13","8","4","3","1","escolas",1
"1.3.2.1.2","Estadual","Riacho das Almas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Ribeirão","2","2","1","1","2","-","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Rio Formoso","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Sairé","1","-","1","1","1","1","1","1","1","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Salgadinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Salgueiro","13","13","12","11","9","8","8","8","8","9","8","9","7","8","8","7","escolas",1
"1.3.2.1.2","Estadual","Saloá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Sanharó","1","1","1","1","1","1","1","1","1","1","-","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Cruz da Baixa Verde","2","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Cruz do Capibaribe","6","5","5","5","4","3","3","1","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Filomena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Maria da Boa Vista","1","1","1","1","2","1","1","1","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Maria do Cambucá","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Santa Terezinha","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São Benedito do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São Bento do Una","2","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São Caitano","3","2","1","1","1","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São João","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São Joaquim do Monte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São José da Coroa Grande","2","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São José do Belmonte","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","São José do Egito","5","4","4","4","3","2","2","2","1","1","1","1","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","São Lourenço da Mata","7","7","6","7","6","4","3","2","2","2","2","1","1","2","1","1","escolas",1
"1.3.2.1.2","Estadual","São Vicente Férrer","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Serra Talhada","9","9","9","6","7","7","7","6","-","1","1","1","1","1","1","-","escolas",1
"1.3.2.1.2","Estadual","Serrita","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Sertânia","5","4","4","4","4","2","2","1","1","-","-","1","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Sirinhaém","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Solidão","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Surubim","3","3","3","2","2","2","2","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Tabira","3","3","3","3","3","2","2","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Tacaimbó","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Tacaratu","8","9","9","8","9","8","8","8","8","8","8","8","8","8","9","9","escolas",1
"1.3.2.1.2","Estadual","Tamandaré","1","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Taquaritinga do Norte","2","2","1","1","1","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Terra Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Timbaúba","6","6","6","6","4","4","4","3","3","1","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Toritama","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Tracunhaém","2","2","1","1","1","1","1","1","1","1","1","1","-","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Trindade","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","escolas",1
"1.3.2.1.2","Estadual","Triunfo","2","2","2","2","1","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Tupanatinga","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","escolas",1
"1.3.2.1.2","Estadual","Tuparetama","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Venturosa","-","-","-","1","1","1","1","1","1","1","1","1","-","-","1","1","escolas",1
"1.3.2.1.2","Estadual","Verdejante","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Vertente do Lério","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Vertentes","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Vicência","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.2","Estadual","Vitória de Santo Antão","10","9","10","9","4","2","3","3","3","1","1","1","-","1","-","-","escolas",1
"1.3.2.1.2","Estadual","Xexéu","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Abreu e Lima","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Afogados da Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Afrânio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Agrestina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Água Preta","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Águas Belas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Alagoinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Aliança","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Altinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Amaraji","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Angelim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Araçoiaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
